t rho_s 
25.6000000000 -0.0930484862 
25.6100000000 -0.0878251079 
25.6200000000 -0.0824870866 
25.6300000000 -0.0774040348 
25.6400000000 -0.0716303587 
25.6500000000 -0.0636537020 
25.6600000000 -0.0588010972 
25.6700000000 -0.0523974837 
25.6800000000 -0.0485379140 
25.6900000000 -0.0436293835 
25.7000000000 -0.0390002389 
25.7100000000 -0.0328608621 
25.7200000000 -0.0276285764 
25.7300000000 -0.0244430959 
25.7400000000 -0.0172734135 
25.7500000000 -0.0128955199 
25.7600000000 -0.0091087883 
25.7700000000 -0.0033365890 
25.7800000000 0.0009272372 
25.7900000000 -0.3632284219 
25.8000000000 -0.3416007116 
25.8100000000 -0.3257781017 
25.8200000000 -0.3139481711 
25.8300000000 -0.3007371208 
25.8400000000 -0.2889167409 
25.8500000000 -0.2777767058 
25.8600000000 -0.2690558718 
25.8700000000 -0.2589913756 
25.8800000000 -0.2496366706 
25.8900000000 -0.2405639379 
25.9000000000 -0.2333520593 
25.9100000000 -0.2218405262 
25.9200000000 -0.2168963786 
25.9300000000 -0.2090468559 
25.9400000000 -0.2019486558 
25.9500000000 -0.1945505536 
25.9600000000 -0.1901734919 
25.9700000000 -0.1803976698 
25.9800000000 -0.1747886345 
25.9900000000 -0.1706931532 
26.0000000000 -0.1615684423 
26.0100000000 -0.1563067656 
26.0200000000 -0.1511186946 
26.0300000000 -0.1454756871 
26.0400000000 -0.1404823630 
26.0500000000 -0.1355527166 
26.0600000000 -0.1286048072 
26.0700000000 -0.1238604001 
26.0800000000 -0.1191720368 
26.0900000000 -0.1149202205 
26.1000000000 -0.1094468019 
26.1100000000 -0.1027287011 
26.1200000000 -0.0994294009 
26.1300000000 -0.0950453854 
26.1400000000 -0.0899063726 
26.1500000000 -0.0867039199 
26.1600000000 -0.0816624201 
26.1700000000 -0.0764278429 
26.1800000000 -0.0722929521 
26.1900000000 -0.0694596385 
26.2000000000 -0.0643566158 
26.2100000000 -0.0603317836 
26.2200000000 -0.0563469200 
26.2300000000 -0.0525820521 
26.2400000000 -0.0486589252 
26.2500000000 -0.0457430009 
26.2600000000 -0.0430487674 
26.2700000000 -0.0372521739 
26.2800000000 -0.0343994231 
26.2900000000 -0.0306287785 
26.3000000000 -0.0270173997 
26.3100000000 -0.0232963662 
26.3200000000 -0.0205273612 
26.3300000000 -0.0160559867 
26.3400000000 -0.0124171425 
26.3500000000 -0.0097017392 
26.3600000000 -0.0071613870 
26.3700000000 -0.0026242771 
26.3800000000 0.0003802455 
26.3900000000 -0.3716154218 
26.4000000000 -0.3550735398 
26.4100000000 -0.3424992469 
26.4200000000 -0.3324223661 
26.4300000000 -0.3193316008 
26.4400000000 -0.3072842373 
26.4500000000 -0.2966833984 
26.4600000000 -0.2889906564 
26.4700000000 -0.2818486217 
26.4800000000 -0.2722087614 
26.4900000000 -0.2678751449 
26.5000000000 -0.2593474370 
26.5100000000 -0.2552885934 
26.5200000000 -0.2468407604 
26.5300000000 -0.2410701614 
26.5400000000 -0.2355258454 
26.5500000000 -0.2258564324 
26.5600000000 -0.2206686121 
26.5700000000 -0.2155375469 
26.5800000000 -0.2100849305 
26.5900000000 -0.2051888228 
26.6000000000 -0.2019649013 
26.6100000000 -0.1952161952 
26.6200000000 -0.1921209380 
26.6300000000 -0.1855843034 
26.6400000000 -0.1826024417 
26.6500000000 -0.1762619649 
26.6600000000 -0.1733807201 
26.6700000000 -0.1678054589 
26.6800000000 -0.1644305010 
26.6900000000 -0.1590390126 
26.7000000000 -0.1557296314 
26.7100000000 -0.1517333983 
26.7200000000 -0.1472587513 
26.7300000000 -0.1433781014 
26.7400000000 -0.1390009942 
26.7500000000 -0.1352271278 
26.7600000000 -0.1320695412 
26.7700000000 -0.1272673264 
26.7800000000 -0.1241594456 
26.7900000000 -0.1198982200 
26.8000000000 -0.1190072037 
26.8100000000 -0.1159271225 
26.8200000000 -0.1113868326 
26.8300000000 -0.1083516563 
26.8400000000 -0.1042208226 
26.8500000000 -0.1009335958 
26.8600000000 -0.0968768343 
26.8700000000 -0.0939003889 
26.8800000000 -0.0907132958 
26.8900000000 -0.0867391217 
26.9000000000 -0.0861625401 
26.9100000000 -0.0820514673 
26.9200000000 -0.0791371542 
26.9300000000 -0.0762283212 
26.9400000000 -0.0731370447 
26.9500000000 -0.0693681933 
26.9600000000 -0.0677899064 
26.9700000000 -0.0657468991 
26.9800000000 -0.0620268154 
26.9900000000 -0.0582446771 
27.0000000000 -0.0554102503 
27.0100000000 -0.0546949424 
27.0200000000 -0.0510489817 
27.0300000000 -0.0482379495 
27.0400000000 -0.0445408233 
27.0500000000 -0.0417475054 
27.0600000000 -0.0411711123 
27.0700000000 -0.0375135485 
27.0800000000 -0.0347428749 
27.0900000000 -0.0319787807 
27.1000000000 -0.0296715805 
27.1100000000 -0.0278454338 
27.1200000000 -0.0242697964 
27.1300000000 -0.0235516850 
27.1400000000 -0.0208184211 
27.1500000000 -0.0172739738 
27.1600000000 -0.0158214736 
27.1700000000 -0.0131085324 
27.1800000000 -0.0105769251 
27.1900000000 -0.0098252339 
27.2000000000 -0.0071308569 
27.2100000000 -0.0029895362 
27.2200000000 -0.0022170639 
27.2300000000 0.0004564301 
27.2400000000 -0.3635536478 
27.2500000000 -0.3501513756 
27.2600000000 -0.3375653640 
27.2700000000 -0.3240765658 
27.2800000000 -0.3134506174 
27.2900000000 -0.3039919858 
27.3000000000 -0.2935180233 
27.3100000000 -0.2852115309 
27.3200000000 -0.2813128976 
27.3300000000 -0.2735072923 
27.3400000000 -0.2648012067 
27.3500000000 -0.2576768068 
27.3600000000 -0.2503480860 
27.3700000000 -0.2459389277 
27.3800000000 -0.2394804779 
27.3900000000 -0.2331827985 
27.4000000000 -0.2260426104 
27.4100000000 -0.2230702757 
27.4200000000 -0.2172227165 
27.4300000000 -0.2105551242 
27.4400000000 -0.2050063963 
27.4500000000 -0.2022599596 
27.4600000000 -0.1930344470 
27.4700000000 -0.1903356105 
27.4800000000 -0.1852120133 
27.4900000000 -0.1801747767 
27.5000000000 -0.1767744013 
27.5100000000 -0.1719087975 
27.5200000000 -0.1693822412 
27.5300000000 -0.1638623285 
27.5400000000 -0.1564977839 
27.5500000000 -0.1540683935 
27.5600000000 -0.1508904506 
27.5700000000 -0.1464596814 
27.5800000000 -0.1440806375 
27.5900000000 -0.1390323111 
27.6000000000 -0.1340833357 
27.6100000000 -0.1298895291 
27.6200000000 -0.1275998907 
27.6300000000 -0.1228216319 
27.6400000000 -0.1205745842 
27.6500000000 -0.1140553637 
27.6600000000 -0.1111977963 
27.6700000000 -0.1089962520 
27.6800000000 -0.1051381287 
27.6900000000 -0.1023329013 
27.7000000000 -0.0977345005 
27.7100000000 -0.0940057223 
27.7200000000 -0.0912672073 
27.7300000000 -0.0892241167 
27.7400000000 -0.0832223476 
27.7500000000 -0.0811436415 
27.7600000000 -0.0784679732 
27.7700000000 -0.0764025466 
27.7800000000 -0.0705919307 
27.7900000000 -0.0679774535 
27.8000000000 -0.0659548190 
27.8100000000 -0.0639649874 
27.8200000000 -0.0577568340 
27.8300000000 -0.0557701629 
27.8400000000 -0.0537922965 
27.8500000000 -0.0512516248 
27.8600000000 -0.0470568163 
27.8700000000 -0.0438494036 
27.8800000000 -0.0413590115 
27.8900000000 -0.0394315984 
27.9000000000 -0.0353209746 
27.9100000000 -0.0328629432 
27.9200000000 -0.0309342842 
27.9300000000 -0.0278806795 
27.9400000000 -0.0233147324 
27.9500000000 -0.0214458918 
27.9600000000 -0.0190515168 
27.9700000000 -0.0150398391 
27.9800000000 -0.0131909015 
27.9900000000 -0.0108237382 
28.0000000000 -0.0089915943 
28.0100000000 -0.0040415712 
28.0200000000 -0.0016591448 
28.0300000000 0.0001405959 
28.0400000000 -0.3588810677 
28.0500000000 -0.3481847715 
28.0600000000 -0.3357776233 
28.0700000000 -0.3232165691 
28.0800000000 -0.3076760674 
28.0900000000 -0.3021182804 
28.1000000000 -0.2922406595 
28.1100000000 -0.2786322898 
28.1200000000 -0.2740057744 
28.1300000000 -0.2610928793 
28.1400000000 -0.2544847453 
28.1500000000 -0.2486270288 
28.1600000000 -0.2383319015 
28.1700000000 -0.2345478680 
28.1800000000 -0.2277991255 
28.1900000000 -0.2196786785 
28.2000000000 -0.2151662406 
28.2100000000 -0.2062721062 
28.2200000000 -0.2029387768 
28.2300000000 -0.1965699021 
28.2400000000 -0.1898304973 
28.2500000000 -0.1857989096 
28.2600000000 -0.1773264688 
28.2700000000 -0.1734748259 
28.2800000000 -0.1705274836 
28.2900000000 -0.1637298379 
28.3000000000 -0.1588411131 
28.3100000000 -0.1528363341 
28.3200000000 -0.1487183426 
28.3300000000 -0.1428758815 
28.3400000000 -0.1393990641 
28.3500000000 -0.1351973052 
28.3600000000 -0.1288173384 
28.3700000000 -0.1262553353 
28.3800000000 -0.1202352704 
28.3900000000 -0.1169860641 
28.4000000000 -0.1116275570 
28.4100000000 -0.1079239013 
28.4200000000 -0.1026893559 
28.4300000000 -0.0990595241 
28.4400000000 -0.0966996931 
28.4500000000 -0.0909033036 
28.4600000000 -0.0880759922 
28.4700000000 -0.0824013276 
28.4800000000 -0.0796283321 
28.4900000000 -0.0740685691 
28.5000000000 -0.0718611608 
28.5100000000 -0.0658967106 
28.5200000000 -0.0637344265 
28.5300000000 -0.0604011438 
28.5400000000 -0.0557584493 
28.5500000000 -0.0524825233 
28.5600000000 -0.0478291482 
28.5700000000 -0.0457563856 
28.5800000000 -0.0401205648 
28.5900000000 -0.0380867339 
28.6000000000 -0.0349158706 
28.6100000000 -0.0305466825 
28.6200000000 -0.0279217174 
28.6300000000 -0.0236242568 
28.6400000000 -0.0210254226 
28.6500000000 -0.0156730672 
28.6600000000 -0.0137527266 
28.6700000000 -0.0111740296 
28.6800000000 -0.0070421052 
28.6900000000 -0.0040439355 
28.7000000000 0.0006519414 
28.7100000000 -0.3678025067 
28.7200000000 -0.3542954945 
28.7300000000 -0.3352880993 
28.7400000000 -0.3240415155 
28.7500000000 -0.3090923743 
28.7600000000 -0.2996566803 
28.7700000000 -0.2869397715 
28.7800000000 -0.2787064056 
28.7900000000 -0.2723228641 
28.8000000000 -0.2598549961 
28.8100000000 -0.2543322678 
28.8200000000 -0.2429563839 
28.8300000000 -0.2375115154 
28.8400000000 -0.2273516922 
28.8500000000 -0.2223245808 
28.8600000000 -0.2135187922 
28.8700000000 -0.2090459466 
28.8800000000 -0.2006617014 
28.8900000000 -0.1950113693 
28.9000000000 -0.1883780216 
28.9100000000 -0.1829835060 
28.9200000000 -0.1747051058 
28.9300000000 -0.1695677941 
28.9400000000 -0.1635274898 
28.9500000000 -0.1585860689 
28.9600000000 -0.1546366705 
28.9700000000 -0.1479785516 
28.9800000000 -0.1446069164 
28.9900000000 -0.1369492343 
29.0000000000 -0.1323625700 
29.0100000000 -0.1269947734 
29.0200000000 -0.1225534436 
29.0300000000 -0.1162193673 
29.0400000000 -0.1119117984 
29.0500000000 -0.1068552467 
29.0600000000 -0.1026690264 
29.0700000000 -0.0969114066 
29.0800000000 -0.0928277836 
29.0900000000 -0.0869772796 
29.1000000000 -0.0840446089 
29.1100000000 -0.0808669518 
29.1200000000 -0.0746216290 
29.1300000000 -0.0715114806 
29.1400000000 -0.0652352218 
29.1500000000 -0.0632060885 
29.1600000000 -0.0571969093 
29.1700000000 -0.0535053937 
29.1800000000 -0.0481983641 
29.1900000000 -0.0447110186 
29.2000000000 -0.0418127357 
29.2100000000 -0.0369266390 
29.2200000000 -0.0341966814 
29.2300000000 -0.0284510255 
29.2400000000 -0.0256610009 
29.2500000000 -0.0201293496 
29.2600000000 -0.0167343165 
29.2700000000 -0.0140080494 
29.2800000000 -0.0086172952 
29.2900000000 -0.0059329976 
29.3000000000 -0.0014510306 
29.3100000000 0.0010995739 
29.3200000000 -0.3611107715 
29.3300000000 -0.3424060687 
29.3400000000 -0.3289184013 
29.3500000000 -0.3117060029 
29.3600000000 -0.3011680527 
29.3700000000 -0.2930425429 
29.3800000000 -0.2777968581 
29.3900000000 -0.2707649040 
29.4000000000 -0.2583075781 
29.4100000000 -0.2519184371 
29.4200000000 -0.2397147204 
29.4300000000 -0.2326215425 
29.4400000000 -0.2270175387 
29.4500000000 -0.2168135553 
29.4600000000 -0.2115618815 
29.4700000000 -0.2019570959 
29.4800000000 -0.1970035010 
29.4900000000 -0.1879072748 
29.5000000000 -0.1832090209 
29.5100000000 -0.1775701908 
29.5200000000 -0.1700734297 
29.5300000000 -0.1647018201 
29.5400000000 -0.1575129088 
29.5500000000 -0.1523752433 
29.5600000000 -0.1454595905 
29.5700000000 -0.1405288492 
29.5800000000 -0.1365378098 
29.5900000000 -0.1291117043 
29.6000000000 -0.1253982474 
29.6100000000 -0.1181986051 
29.6200000000 -0.1144679819 
29.6300000000 -0.1074932469 
29.6400000000 -0.1038795166 
29.6500000000 -0.0996003456 
29.6600000000 -0.0929051561 
29.6700000000 -0.0879860998 
29.6800000000 -0.0815114128 
29.6900000000 -0.0781376730 
29.7000000000 -0.0741062883 
29.7100000000 -0.0685459739 
29.7200000000 -0.0646062620 
29.7300000000 -0.0591622136 
29.7400000000 -0.0553204360 
29.7500000000 -0.0508362178 
29.7600000000 -0.0449256393 
29.7700000000 -0.0418410013 
29.7800000000 -0.0360734436 
29.7900000000 -0.0330275005 
29.8000000000 -0.0294269202 
29.8100000000 -0.0244178015 
29.8200000000 -0.0196255893 
29.8300000000 -0.0161351692 
29.8400000000 -0.0112780854 
29.8500000000 -0.0078311584 
29.8600000000 -0.0049934101 
29.8700000000 0.0014783860 
29.8800000000 -0.3674818977 
29.8900000000 -0.3522491674 
29.9000000000 -0.3308308417 
29.9100000000 -0.3202773591 
29.9200000000 -0.3008365177 
29.9300000000 -0.2913002837 
29.9400000000 -0.2831392397 
29.9500000000 -0.2704048969 
29.9600000000 -0.2591909200 
29.9700000000 -0.2523915208 
29.9800000000 -0.2420892095 
29.9900000000 -0.2351275705 
30.0000000000 -0.2228712178 
30.0100000000 -0.2171187959 
30.0200000000 -0.2108749712 
30.0300000000 -0.2022551943 
30.0400000000 -0.1939414004 
30.0500000000 -0.1888503603 
30.0600000000 -0.1809406731 
30.0700000000 -0.1755043785 
30.0800000000 -0.1685406444 
30.0900000000 -0.1611887003 
30.1000000000 -0.1561209943 
30.1100000000 -0.1470137164 
30.1200000000 -0.1427019058 
30.1300000000 -0.1379374460 
30.1400000000 -0.1312692854 
30.1500000000 -0.1247651096 
30.1600000000 -0.1207711797 
30.1700000000 -0.1144323365 
30.1800000000 -0.1082454052 
30.1900000000 -0.1021326939 
30.2000000000 -0.0983801112 
30.2100000000 -0.0924434838 
30.2200000000 -0.0865865007 
30.2300000000 -0.0829926043 
30.2400000000 -0.0773307182 
30.2500000000 -0.0717039856 
30.2600000000 -0.0677853748 
30.2700000000 -0.0627593222 
30.2800000000 -0.0573330664 
30.2900000000 -0.0536104042 
30.3000000000 -0.0487070796 
30.3100000000 -0.0434624335 
30.3200000000 -0.0398727987 
30.3300000000 -0.0351813084 
30.3400000000 -0.0300514914 
30.3500000000 -0.0251182796 
30.3600000000 -0.0220352283 
30.3700000000 -0.0170649852 
30.3800000000 -0.0122832696 
30.3900000000 -0.0092904348 
30.4000000000 -0.0030830276 
30.4100000000 0.0001710518 
30.4200000000 -0.3637253492 
30.4300000000 -0.3435253830 
30.4400000000 -0.3263716597 
30.4500000000 -0.3143769077 
30.4600000000 -0.3003281634 
30.4700000000 -0.2860678412 
30.4800000000 -0.2743450735 
30.4900000000 -0.2668214147 
30.5000000000 -0.2525828861 
30.5100000000 -0.2451072841 
30.5200000000 -0.2387441061 
30.5300000000 -0.2262602265 
30.5400000000 -0.2203827015 
30.5500000000 -0.2111590470 
30.5600000000 -0.2027659174 
30.5700000000 -0.1972889423 
30.5800000000 -0.1894803553 
30.5900000000 -0.1817047116 
30.6000000000 -0.1743347728 
30.6100000000 -0.1669342051 
30.6200000000 -0.1622590447 
30.6300000000 -0.1553737668 
30.6400000000 -0.1482510055 
30.6500000000 -0.1416869453 
30.6600000000 -0.1373865054 
30.6700000000 -0.1287118316 
30.6800000000 -0.1245765713 
30.6900000000 -0.1205012089 
30.7000000000 -0.1122379811 
30.7100000000 -0.1081659072 
30.7200000000 -0.1023533737 
30.7300000000 -0.0963914084 
30.7400000000 -0.0907763652 
30.7500000000 -0.0870771480 
30.7600000000 -0.0795518992 
30.7700000000 -0.0759595839 
30.7800000000 -0.0703811343 
30.7900000000 -0.0651559265 
30.8000000000 -0.0615944324 
30.8100000000 -0.0545424497 
30.8200000000 -0.0512799209 
30.8300000000 -0.0463029998 
30.8400000000 -0.0411171355 
30.8500000000 -0.0362705995 
30.8600000000 -0.0330562375 
30.8700000000 -0.0280246492 
30.8800000000 -0.0233310016 
30.8900000000 -0.0202483690 
30.9000000000 -0.0138580044 
30.9100000000 -0.0108154644 
30.9200000000 -0.0063088231 
30.9300000000 -0.0015829141 
30.9400000000 0.0028237539 
30.9500000000 -0.3671293930 
30.9600000000 -0.3374966831 
30.9700000000 -0.3253766534 
30.9800000000 -0.3136073843 
30.9900000000 -0.2952383587 
31.0000000000 -0.2868466571 
31.0100000000 -0.2739380176 
31.0200000000 -0.2627645123 
31.0300000000 -0.2510050380 
31.0400000000 -0.2444911251 
31.0500000000 -0.2317685466 
31.0600000000 -0.2257611329 
31.0700000000 -0.2160993951 
31.0800000000 -0.2077779029 
31.0900000000 -0.2019922078 
31.1000000000 -0.1907221133 
31.1100000000 -0.1856638797 
31.1200000000 -0.1782510357 
31.1300000000 -0.1708002607 
31.1400000000 -0.1637677838 
31.1500000000 -0.1559144454 
31.1600000000 -0.1514401563 
31.1700000000 -0.1448766558 
31.1800000000 -0.1381794870 
31.1900000000 -0.1318911396 
31.2000000000 -0.1254379372 
31.2100000000 -0.1210919514 
31.2200000000 -0.1151324642 
31.2300000000 -0.1089771464 
31.2400000000 -0.1029442376 
31.2500000000 -0.0969990304 
31.2600000000 -0.0914606836 
31.2700000000 -0.0875194279 
31.2800000000 -0.0818094948 
31.2900000000 -0.0765070100 
31.3000000000 -0.0709551077 
31.3100000000 -0.0658143055 
31.3200000000 -0.0604111809 
31.3300000000 -0.0567730389 
31.3400000000 -0.0518278917 
31.3500000000 -0.0466080474 
31.3600000000 -0.0433614336 
31.3700000000 -0.0367095590 
31.3800000000 -0.0332750957 
31.3900000000 -0.0288534473 
31.4000000000 -0.0239237291 
31.4100000000 -0.0208696419 
31.4200000000 -0.0143098793 
31.4300000000 -0.0113240546 
31.4400000000 -0.0069394583 
31.4500000000 -0.0022674587 
31.4600000000 0.0006202437 
31.4700000000 -0.3485088791 
31.4800000000 -0.3313209301 
31.4900000000 -0.3217726904 
31.5000000000 -0.2995834931 
31.5100000000 -0.2916250208 
31.5200000000 -0.2765715965 
31.5300000000 -0.2648014667 
31.5400000000 -0.2533066968 
31.5500000000 -0.2443638449 
31.5600000000 -0.2325132845 
31.5700000000 -0.2256270072 
31.5800000000 -0.2190903601 
31.5900000000 -0.2072278246 
31.6000000000 -0.2011907473 
31.6100000000 -0.1923674942 
31.6200000000 -0.1866967882 
31.6300000000 -0.1762331835 
31.6400000000 -0.1717163314 
31.6500000000 -0.1629794264 
31.6600000000 -0.1577617451 
31.6700000000 -0.1491433105 
31.6800000000 -0.1441509174 
31.6900000000 -0.1370402918 
31.7000000000 -0.1322527883 
31.7100000000 -0.1242739021 
31.7200000000 -0.1196659739 
31.7300000000 -0.1130737175 
31.7400000000 -0.1086292073 
31.7500000000 -0.1011752241 
31.7600000000 -0.0968778141 
31.7700000000 -0.0907072291 
31.7800000000 -0.0843918852 
31.7900000000 -0.0802971507 
31.8000000000 -0.0748353649 
31.8100000000 -0.0694270292 
31.8200000000 -0.0641205345 
31.8300000000 -0.0602478730 
31.8400000000 -0.0550583435 
31.8500000000 -0.0512835430 
31.8600000000 -0.0457967831 
31.8700000000 -0.0408059754 
31.8800000000 -0.0358667938 
31.8900000000 -0.0322744481 
31.9000000000 -0.0267955794 
31.9100000000 -0.0239252794 
31.9200000000 -0.0185488597 
31.9300000000 -0.0138647470 
31.9400000000 -0.0104728149 
31.9500000000 -0.0047102508 
31.9600000000 -0.0013878795 
31.9700000000 0.0037127950 
31.9800000000 -0.3600997740 
31.9900000000 -0.3381405819 
32.0000000000 -0.3258547572 
32.0100000000 -0.3065769118 
32.0200000000 -0.2941431209 
32.0300000000 -0.2784101027 
32.0400000000 -0.2658762027 
32.0500000000 -0.2581052905 
32.0600000000 -0.2467428534 
32.0700000000 -0.2380192893 
32.0800000000 -0.2262310386 
32.0900000000 -0.2163607014 
32.1000000000 -0.2087928710 
32.1100000000 -0.2010578944 
32.1200000000 -0.1909731700 
32.1300000000 -0.1852836439 
32.1400000000 -0.1767888285 
32.1500000000 -0.1676000391 
32.1600000000 -0.1623464704 
32.1700000000 -0.1548630261 
32.1800000000 -0.1498510945 
32.1900000000 -0.1422945573 
32.2000000000 -0.1354119504 
32.2100000000 -0.1307139239 
32.2200000000 -0.1235664927 
32.2300000000 -0.1169826933 
32.2400000000 -0.1125526746 
32.2500000000 -0.1057710066 
32.2600000000 -0.0991099697 
32.2700000000 -0.0930316185 
32.2800000000 -0.0889096180 
32.2900000000 -0.0835601273 
32.3000000000 -0.0772774483 
32.3100000000 -0.0733397994 
32.3200000000 -0.0672260052 
32.3300000000 -0.0616315504 
32.3400000000 -0.0578684310 
32.3500000000 -0.0519891172 
32.3600000000 -0.0461973254 
32.3700000000 -0.0444356285 
