t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
8.8300000000 1.5089609551 1.4789955280 1.5120528984 0.6765630144 0.6729974091 0.6749115655 
8.8400000000 1.5101240887 1.4789955280 1.5120528984 0.6767975570 0.6729974091 0.6749115655 
8.8500000000 1.5112828043 1.4789955280 1.5120528984 0.6770345802 0.6729974091 0.6749115655 
8.8600000000 1.5124367235 1.4789955280 1.5120528984 0.6772742300 0.6729974091 0.6749115655 
8.8700000000 1.5135862173 1.4789955280 1.5120528984 0.6775163475 0.6729974091 0.6749115655 
8.8800000000 1.5147309065 1.4789955280 1.5120528984 0.6777609588 0.6729974091 0.6749115655 
8.8900000000 1.5158711615 1.4789955280 1.5120528984 0.6780080453 0.6729974091 0.6749115655 
8.9000000000 1.5170071402 1.4789955280 1.5120528984 0.6782576177 0.6729974091 0.6749115655 
8.9100000000 1.5181377699 1.4789955280 1.5120528984 0.6785095250 0.6729974091 0.6749115655 
8.9200000000 1.5192634204 1.4789955280 1.5120528984 0.6787637751 0.6729974091 0.6749115655 
8.9300000000 1.5203837114 1.4789955280 1.5120528984 0.6790203806 0.6729974091 0.6749115655 
8.9400000000 1.5214990120 1.4789955280 1.5120528984 0.6792793220 0.6729974091 0.6749115655 
8.9500000000 1.5226089414 1.4789955280 1.5120528984 0.6795406125 0.6729974091 0.6749115655 
8.9600000000 1.5237139452 1.4789955280 1.5120528984 0.6798040922 0.6729974091 0.6749115655 
8.9700000000 1.5248136999 1.4789955280 1.5120528984 0.6800697783 0.6729974091 0.6749115655 
8.9800000000 1.5259078240 1.4789955280 1.5120528984 0.6803376857 0.6729974091 0.6749115655 
8.9900000000 1.5269966859 1.4789955280 1.5120528984 0.6806077937 0.6729974091 0.6749115655 
9.0000000000 1.5280799040 1.4789955280 1.5329403887 0.6808801179 0.6729974091 0.6809575948 
9.0100000000 1.5291578461 1.4789955280 1.5329403887 0.6811544892 0.6729974091 0.6809575948 
9.0200000000 1.5302301302 1.4789955280 1.5329403887 0.6814309340 0.6729974091 0.6809575948 
9.0300000000 1.5312971241 1.4789955280 1.5329403887 0.6817094692 0.6729974091 0.6809575948 
9.0400000000 1.5323587537 1.4789955280 1.5329403887 0.6819900729 0.6729974091 0.6809575948 
9.0500000000 1.5334146950 1.4789955280 1.5329403887 0.6822725778 0.6729974091 0.6809575948 
9.0600000000 1.5344645656 1.4789955280 1.5329403887 0.6825572043 0.6729974091 0.6809575948 
9.0700000000 1.5355087333 1.4789955280 1.5329403887 0.6828437241 0.6729974091 0.6809575948 
9.0800000000 1.5365468158 1.4789955280 1.5329403887 0.6831321741 0.6729974091 0.6809575948 
9.0900000000 1.5375789491 1.4789955280 1.5329403887 0.6834225736 0.6729974091 0.6809575948 
9.1000000000 1.5386055009 1.4789955280 1.5329403887 0.6837148990 0.6729974091 0.6809575948 
9.1100000000 1.5396260884 1.4789955280 1.5329403887 0.6840089735 0.6729974091 0.6809575948 
9.1200000000 1.5406410792 1.4789955280 1.5329403887 0.6843046759 0.6729974091 0.6809575948 
9.1300000000 1.5416500905 1.4789955280 1.5329403887 0.6846022523 0.6729974091 0.6809575948 
9.1400000000 1.5426532581 1.4789955280 1.5329403887 0.6849014498 0.6729974091 0.6809575948 
9.1500000000 1.5436509492 1.4789955280 1.5329403887 0.6852023174 0.6729974091 0.6809575948 
9.1600000000 1.5446427811 1.4789955280 1.5329403887 0.6855050485 0.6729974091 0.6809575948 
9.1700000000 1.5456291211 1.4789955280 1.5329403887 0.6858093792 0.6729974091 0.6809575948 
9.1800000000 1.5466095864 1.4789955280 1.5329403887 0.6861153635 0.6729974091 0.6809575948 
9.1900000000 1.5475845444 1.4789955280 1.5329403887 0.6864228126 0.6729974091 0.6809575948 
9.2000000000 1.5485536123 1.4789955280 1.5557586704 0.6867319971 0.6729974091 0.6889997442 
9.2100000000 1.5495171577 1.4789955280 1.5557586704 0.6870426391 0.6729974091 0.6889997442 
9.2200000000 1.5504747978 1.4789955280 1.5557586704 0.6873547992 0.6729974091 0.6889997442 
9.2300000000 1.5514266682 1.4789955280 1.5557586704 0.6876682827 0.6729974091 0.6889997442 
9.2400000000 1.5523731363 1.4789955280 1.5557586704 0.6879833739 0.6729974091 0.6889997442 
9.2500000000 1.5533138196 1.4789955280 1.5557586704 0.6882997809 0.6729974091 0.6889997442 
9.2600000000 1.5542490858 1.4789955280 1.5557586704 0.6886175709 0.6729974091 0.6889997442 
9.2700000000 1.5551785525 1.4789955280 1.5557586704 0.6889365432 0.6729974091 0.6889997442 
9.2800000000 1.5561025874 1.4789955280 1.5557586704 0.6892569952 0.6729974091 0.6889997442 
9.2900000000 1.5570208085 1.4789955280 1.5557586704 0.6895788123 0.6729974091 0.6889997442 
9.3000000000 1.5579333513 1.4789955280 1.5557586704 0.6899017893 0.6729974091 0.6889997442 
9.3100000000 1.5588405838 1.5599967734 1.5557586704 0.6902260006 0.6899990524 0.6889997442 
9.3200000000 1.5597358482 1.5599967734 1.5557586704 0.6905499159 0.6899990524 0.6889997442 
9.3300000000 1.5606337152 1.5599967734 1.5557586704 0.6908744695 0.6899990524 0.6889997442 
9.3400000000 1.5615335120 1.5599967734 1.5557586704 0.6911995399 0.6899990524 0.6889997442 
9.3500000000 1.5624350829 1.5599967734 1.5557586704 0.6915251161 0.6899990524 0.6889997442 
9.3600000000 1.5633382718 1.5599967734 1.5557586704 0.6918509898 0.6899990524 0.6889997442 
9.3700000000 1.5642429223 1.5599967734 1.5557586704 0.6921772451 0.6899990524 0.6889997442 
9.3800000000 1.5651491102 1.5599967734 1.5557586704 0.6925041093 0.6899990524 0.6889997442 
9.3900000000 1.5660561613 1.5599967734 1.5557586704 0.6928314546 0.6899990524 0.6889997442 
9.4000000000 1.5669639183 1.5599967734 1.5729708598 0.6931592692 0.6899990524 0.6930469293 
9.4100000000 1.5678722237 1.5599967734 1.5729708598 0.6934873400 0.6899990524 0.6930469293 
9.4200000000 1.5687809199 1.5599967734 1.5729708598 0.6938157545 0.6899990524 0.6930469293 
9.4300000000 1.5696898490 1.5599967734 1.5729708598 0.6941447437 0.6899990524 0.6930469293 
9.4400000000 1.5705988528 1.5599967734 1.5729708598 0.6944741733 0.6899990524 0.6930469293 
9.4500000000 1.5715077732 1.5599967734 1.5729708598 0.6948038267 0.6899990524 0.6930469293 
9.4600000000 1.5724164517 1.5599967734 1.5729708598 0.6951337939 0.6899990524 0.6930469293 
9.4700000000 1.5733247299 1.5599967734 1.5729708598 0.6954640621 0.6899990524 0.6930469293 
9.4800000000 1.5742324492 1.5599967734 1.5729708598 0.6957946181 0.6899990524 0.6930469293 
9.4900000000 1.5751391401 1.5599967734 1.5729708598 0.6961256966 0.6899990524 0.6930469293 
9.5000000000 1.5760453326 1.5599967734 1.5729708598 0.6964569486 0.6899990524 0.6930469293 
9.5100000000 1.5769508677 1.5599967734 1.5729708598 0.6967884674 0.6899990524 0.6930469293 
9.5200000000 1.5778555864 1.5599967734 1.5729708598 0.6971202388 0.6899990524 0.6930469293 
9.5300000000 1.5787593296 1.5599967734 1.5729708598 0.6974522487 0.6899990524 0.6930469293 
9.5400000000 1.5796619382 1.5599967734 1.5729708598 0.6977844824 0.6899990524 0.6930469293 
9.5500000000 1.5805630196 1.5599967734 1.5729708598 0.6981169673 0.6899990524 0.6930469293 
9.5600000000 1.5814629313 1.5599967734 1.5729708598 0.6984496661 0.6899990524 0.6930469293 
9.5700000000 1.5823615140 1.5599967734 1.5729708598 0.6987825634 0.6899990524 0.6930469293 
9.5800000000 1.5832586087 1.5599967734 1.5729708598 0.6991156437 0.6899990524 0.6930469293 
9.5900000000 1.5841540563 1.5599967734 1.5729708598 0.6994488912 0.6899990524 0.6930469293 
9.6000000000 1.5850476979 1.5599967734 1.5919842692 0.6997822897 0.6899990524 0.6979690737 
9.6100000000 1.5859393747 1.5599967734 1.5919842692 0.7001156090 0.6899990524 0.6979690737 
9.6200000000 1.5868286943 1.5599967734 1.5919842692 0.7004492062 0.6899990524 0.6979690737 
9.6300000000 1.5877160143 1.5599967734 1.5919842692 0.7007829247 0.6899990524 0.6979690737 
9.6400000000 1.5886011760 1.5599967734 1.5919842692 0.7011167474 0.6899990524 0.6979690737 
9.6500000000 1.5894840212 1.5599967734 1.5919842692 0.7014506568 0.6899990524 0.6979690737 
9.6600000000 1.5903641576 1.5599967734 1.5919842692 0.7017846353 0.6899990524 0.6979690737 
9.6700000000 1.5912419431 1.5599967734 1.5919842692 0.7021184477 0.6899990524 0.6979690737 
9.6800000000 1.5921169077 1.5599967734 1.5919842692 0.7024521963 0.6899990524 0.6979690737 
9.6900000000 1.5929895812 1.5599967734 1.5919842692 0.7027861250 0.6899990524 0.6979690737 
9.7000000000 1.5938595716 1.5599967734 1.5919842692 0.7031200695 0.6899990524 0.6979690737 
9.7100000000 1.5947272370 1.5599967734 1.5919842692 0.7034540108 0.6899990524 0.6979690737 
9.7200000000 1.5955924196 1.5599967734 1.5919842692 0.7037879294 0.6899990524 0.6979690737 
9.7300000000 1.5964549623 1.5599967734 1.5919842692 0.7041218059 0.6899990524 0.6979690737 
9.7400000000 1.5973144734 1.5599967734 1.5919842692 0.7044553998 0.6899990524 0.6979690737 
9.7500000000 1.5981713117 1.5599967734 1.5919842692 0.7047888162 0.6899990524 0.6979690737 
9.7600000000 1.5990253203 1.5599967734 1.5919842692 0.7051220350 0.6899990524 0.6979690737 
9.7700000000 1.5998763427 1.5599967734 1.5919842692 0.7054553019 0.6899990524 0.6979690737 
9.7800000000 1.6007239882 1.5599967734 1.5919842692 0.7057884446 0.6899990524 0.6979690737 
9.7900000000 1.6015686161 1.5599967734 1.5919842692 0.7061214419 0.6899990524 0.6979690737 
9.8000000000 1.6024097577 1.5599967734 1.6079778870 0.7064542723 0.6899990524 0.7037626192 
9.8100000000 1.6032477097 1.5599967734 1.6079778870 0.7067869139 0.6899990524 0.7037626192 
9.8200000000 1.6040828316 1.5599967734 1.6079778870 0.7071193446 0.6899990524 0.7037626192 
9.8300000000 1.6049149681 1.5599967734 1.6079778870 0.7074513186 0.6899990524 0.7037626192 
9.8400000000 1.6057437293 1.5599967734 1.6079778870 0.7077829429 0.6899990524 0.7037626192 
9.8500000000 1.6065694752 1.5599967734 1.6079778870 0.7081141953 0.6899990524 0.7037626192 
9.8600000000 1.6073920513 1.5599967734 1.6079778870 0.7084453217 0.6899990524 0.7037626192 
9.8700000000 1.6082110682 1.5599967734 1.6079778870 0.7087761425 0.6899990524 0.7037626192 
9.8800000000 1.6090268867 1.5599967734 1.6079778870 0.7091066338 0.6899990524 0.7037626192 
9.8900000000 1.6098390395 1.5599967734 1.6079778870 0.7094367716 0.6899990524 0.7037626192 
9.9000000000 1.6106478242 1.5599967734 1.6079778870 0.7097665316 0.6899990524 0.7037626192 
9.9100000000 1.6114536019 1.5599967734 1.6079778870 0.7100958892 0.6899990524 0.7037626192 
9.9200000000 1.6122562193 1.5599967734 1.6079778870 0.7104248195 0.6899990524 0.7037626192 
9.9300000000 1.6130555234 1.5599967734 1.6079778870 0.7107532975 0.6899990524 0.7037626192 
9.9400000000 1.6138511260 1.5599967734 1.6079778870 0.7110812979 0.6899990524 0.7037626192 
9.9500000000 1.6146433893 1.5599967734 1.6079778870 0.7114090652 0.6899990524 0.7037626192 
9.9600000000 1.6154316118 1.5599967734 1.6079778870 0.7117364133 0.6899990524 0.7037626192 
9.9700000000 1.6162168419 1.5599967734 1.6079778870 0.7120633155 0.6899990524 0.7037626192 
9.9800000000 1.6169989274 1.5599967734 1.6079778870 0.7123897446 0.6899990524 0.7037626192 
9.9900000000 1.6177774813 1.5599967734 1.6079778870 0.7127156734 0.6899990524 0.7037626192 
10.0000000000 1.6185528662 1.5599967734 1.6258499812 0.7130410745 0.6899990524 0.7119313414 
10.0100000000 1.6193249311 1.5599967734 1.6258499812 0.7133659201 0.6899990524 0.7119313414 
10.0200000000 1.6200929750 1.5599967734 1.6258499812 0.7136899567 0.6899990524 0.7119313414 
10.0300000000 1.6208580470 1.5599967734 1.6258499812 0.7140135168 0.6899990524 0.7119313414 
10.0400000000 1.6216199963 1.5599967734 1.6258499812 0.7143364371 0.6899990524 0.7119313414 
10.0500000000 1.6223784367 1.5599967734 1.6258499812 0.7146589589 0.6899990524 0.7119313414 
10.0600000000 1.6231337321 1.5599967734 1.6258499812 0.7149808909 0.6899990524 0.7119313414 
10.0700000000 1.6238854181 1.5599967734 1.6258499812 0.7153019780 0.6899990524 0.7119313414 
10.0800000000 1.6246337941 1.5599967734 1.6258499812 0.7156225509 0.6899990524 0.7119313414 
10.0900000000 1.6253792244 1.5599967734 1.6258499812 0.7159424440 0.6899990524 0.7119313414 
10.1000000000 1.6261215595 1.5599967734 1.6258499812 0.7162616268 0.6899990524 0.7119313414 
10.1100000000 1.6268606503 1.5599967734 1.6258499812 0.7165800685 0.6899990524 0.7119313414 
10.1200000000 1.6275957969 1.5599967734 1.6258499812 0.7168977382 0.6899990524 0.7119313414 
10.1300000000 1.6283280492 1.5599967734 1.6258499812 0.7172146048 0.6899990524 0.7119313414 
10.1400000000 1.6290572586 1.5599967734 1.6258499812 0.7175309051 0.6899990524 0.7119313414 
10.1500000000 1.6297830403 1.6279964023 1.6258499812 0.7178464446 0.7169980203 0.7119313414 
10.1600000000 1.6305004024 1.6279964023 1.6258499812 0.7181587878 0.7169980203 0.7119313414 
10.1700000000 1.6312205210 1.6279964023 1.6258499812 0.7184693721 0.7169980203 0.7119313414 
10.1800000000 1.6319441639 1.6279964023 1.6258499812 0.7187781708 0.7169980203 0.7119313414 
10.1900000000 1.6326706641 1.6279964023 1.6258499812 0.7190853747 0.7169980203 0.7119313414 
10.2000000000 1.6333998677 1.6279964023 1.6400351851 0.7193908236 0.7169980203 0.7182061804 
10.2100000000 1.6341318574 1.6279964023 1.6400351851 0.7196944895 0.7169980203 0.7182061804 
10.2200000000 1.6348656500 1.6279964023 1.6400351851 0.7199965578 0.7169980203 0.7182061804 
10.2300000000 1.6356017757 1.6279964023 1.6400351851 0.7202971256 0.7169980203 0.7182061804 
10.2400000000 1.6363400798 1.6279964023 1.6400351851 0.7205960100 0.7169980203 0.7182061804 
10.2500000000 1.6370804071 1.6279964023 1.6400351851 0.7208933906 0.7169980203 0.7182061804 
10.2600000000 1.6378228394 1.6279964023 1.6400351851 0.7211891115 0.7169980203 0.7182061804 
10.2700000000 1.6385663926 1.6279964023 1.6400351851 0.7214831416 0.7169980203 0.7182061804 
10.2800000000 1.6393115953 1.6279964023 1.6400351851 0.7217756556 0.7169980203 0.7182061804 
10.2900000000 1.6400582917 1.6279964023 1.6400351851 0.7220664998 0.7169980203 0.7182061804 
10.3000000000 1.6408063262 1.6279964023 1.6400351851 0.7223558858 0.7169980203 0.7182061804 
10.3100000000 1.6415557796 1.6279964023 1.6400351851 0.7226438395 0.7169980203 0.7182061804 
10.3200000000 1.6423056670 1.6279964023 1.6400351851 0.7229302088 0.7169980203 0.7182061804 
10.3300000000 1.6430565160 1.6279964023 1.6400351851 0.7232149596 0.7169980203 0.7182061804 
10.3400000000 1.6438081702 1.6279964023 1.6400351851 0.7234980580 0.7169980203 0.7182061804 
10.3500000000 1.6445604732 1.6279964023 1.6400351851 0.7237796667 0.7169980203 0.7182061804 
10.3600000000 1.6453132685 1.6279964023 1.6400351851 0.7240598719 0.7169980203 0.7182061804 
10.3700000000 1.6460663993 1.6279964023 1.6400351851 0.7243385021 0.7169980203 0.7182061804 
10.3800000000 1.6468193924 1.6279964023 1.6400351851 0.7246157150 0.7169980203 0.7182061804 
10.3900000000 1.6475727745 1.6279964023 1.6400351851 0.7248913631 0.7169980203 0.7182061804 
10.4000000000 1.6483263883 1.6279964023 1.6549392759 0.7251654094 0.7169980203 0.7240732373 
10.4100000000 1.6490800767 1.6279964023 1.6549392759 0.7254380070 0.7169980203 0.7240732373 
10.4200000000 1.6498336825 1.6279964023 1.6549392759 0.7257092372 0.7169980203 0.7240732373 
10.4300000000 1.6505867316 1.6279964023 1.6549392759 0.7259789333 0.7169980203 0.7240732373 
10.4400000000 1.6513397495 1.6279964023 1.6549392759 0.7262472433 0.7169980203 0.7240732373 
10.4500000000 1.6520925787 1.6279964023 1.6549392759 0.7265140234 0.7169980203 0.7240732373 
10.4600000000 1.6528450614 1.6279964023 1.6549392759 0.7267792340 0.7169980203 0.7240732373 
10.4700000000 1.6535970399 1.6279964023 1.6549392759 0.7270430553 0.7169980203 0.7240732373 
10.4800000000 1.6543483564 1.6279964023 1.6549392759 0.7273055068 0.7169980203 0.7240732373 
10.4900000000 1.6550985360 1.6279964023 1.6549392759 0.7275664472 0.7169980203 0.7240732373 
10.5000000000 1.6558481035 1.6279964023 1.6549392759 0.7278258352 0.7169980203 0.7240732373 
10.5100000000 1.6565969007 1.6279964023 1.6549392759 0.7280838081 0.7169980203 0.7240732373 
10.5200000000 1.6573447694 1.6279964023 1.6549392759 0.7283404392 0.7169980203 0.7240732373 
10.5300000000 1.6580915516 1.6279964023 1.6549392759 0.7285955701 0.7169980203 0.7240732373 
10.5400000000 1.6588367716 1.6279964023 1.6549392759 0.7288493332 0.7169980203 0.7240732373 
10.5500000000 1.6595807152 1.6279964023 1.6549392759 0.7291015906 0.7169980203 0.7240732373 
10.5600000000 1.6603237355 1.6279964023 1.6549392759 0.7293525061 0.7169980203 0.7240732373 
10.5700000000 1.6610656738 1.6279964023 1.6549392759 0.7296019246 0.7169980203 0.7240732373 
10.5800000000 1.6618063713 1.6279964023 1.6549392759 0.7298499724 0.7169980203 0.7240732373 
10.5900000000 1.6625456692 1.6279964023 1.6549392759 0.7300965140 0.7169980203 0.7240732373 
10.6000000000 1.6632830909 1.6279964023 1.6697952102 0.7303417065 0.7169980203 0.7298941948 
10.6100000000 1.6640191592 1.6279964023 1.6697952102 0.7305855650 0.7169980203 0.7298941948 
10.6200000000 1.6647537151 1.6279964023 1.6697952102 0.7308279558 0.7169980203 0.7298941948 
10.6300000000 1.6654863608 1.6279964023 1.6697952102 0.7310688324 0.7169980203 0.7298941948 
10.6400000000 1.6662174483 1.6279964023 1.6697952102 0.7313085092 0.7169980203 0.7298941948 
10.6500000000 1.6669464998 1.6279964023 1.6697952102 0.7315467522 0.7169980203 0.7298941948 
10.6600000000 1.6676740373 1.6279964023 1.6697952102 0.7317835136 0.7169980203 0.7298941948 
10.6700000000 1.6683999011 1.6279964023 1.6697952102 0.7320189065 0.7169980203 0.7298941948 
10.6800000000 1.6691239311 1.6279964023 1.6697952102 0.7322529922 0.7169980203 0.7298941948 
10.6900000000 1.6698457287 1.6279964023 1.6697952102 0.7324856248 0.7169980203 0.7298941948 
10.7000000000 1.6705653260 1.6279964023 1.6697952102 0.7327167552 0.7169980203 0.7298941948 
10.7100000000 1.6712832439 1.6279964023 1.6697952102 0.7329464906 0.7169980203 0.7298941948 
10.7200000000 1.6719993220 1.6279964023 1.6697952102 0.7331748897 0.7169980203 0.7298941948 
10.7300000000 1.6727133993 1.6279964023 1.6697952102 0.7334018098 0.7169980203 0.7298941948 
10.7400000000 1.6734250760 1.6279964023 1.6697952102 0.7336273536 0.7169980203 0.7298941948 
10.7500000000 1.6741343830 1.6279964023 1.6697952102 0.7338515775 0.7169980203 0.7298941948 
10.7600000000 1.6748418399 1.6279964023 1.6697952102 0.7340743412 0.7169980203 0.7298941948 
10.7700000000 1.6755472851 1.6279964023 1.6697952102 0.7342957429 0.7169980203 0.7298941948 
10.7800000000 1.6762505570 1.6279964023 1.6697952102 0.7345156586 0.7169980203 0.7298941948 
10.7900000000 1.6769509352 1.6279964023 1.6697952102 0.7347342133 0.7169980203 0.7298941948 
10.8000000000 1.6776494487 1.6279964023 1.6849268466 0.7349514164 0.7169980203 0.7339228249 
10.8100000000 1.6783459351 1.6279964023 1.6849268466 0.7351671457 0.7169980203 0.7339228249 
10.8200000000 1.6790402316 1.6279964023 1.6849268466 0.7353815210 0.7169980203 0.7339228249 
10.8300000000 1.6797316164 1.6279964023 1.6849268466 0.7355945512 0.7169980203 0.7339228249 
10.8400000000 1.6804211171 1.6279964023 1.6849268466 0.7358061157 0.7169980203 0.7339228249 
10.8500000000 1.6811085698 1.6279964023 1.6849268466 0.7360163295 0.7169980203 0.7339228249 
10.8600000000 1.6817938110 1.6279964023 1.6849268466 0.7362252003 0.7169980203 0.7339228249 
10.8700000000 1.6824766766 1.6279964023 1.6849268466 0.7364326097 0.7169980203 0.7339228249 
10.8800000000 1.6831564427 1.6279964023 1.6849268466 0.7366386677 0.7169980203 0.7339228249 
10.8900000000 1.6838341350 1.6279964023 1.6849268466 0.7368433812 0.7169980203 0.7339228249 
10.9000000000 1.6845095885 1.6279964023 1.6849268466 0.7370466336 0.7169980203 0.7339228249 
10.9100000000 1.6851826378 1.6279964023 1.6849268466 0.7372485300 0.7169980203 0.7339228249 
10.9200000000 1.6858525574 1.6279964023 1.6849268466 0.7374490767 0.7169980203 0.7339228249 
